,close,date,high,low,open,volume,initialPSAR,PSAR,Trend,EP,Acc,Psar_M_EP_T_acc
18590,1693.5,2018-01-02 10:40:00+05:30,1697.5,1691.7,1696.05,13379,1687.6503646987815,1687.6503646987815,1,1699.95,0.06,-0.7379781180731152
18591,1694.3,2018-01-02 10:45:00+05:30,1695.75,1692.9,1693.5,8438,1688.3883428168547,1688.3883428168547,1,1699.95,0.06,-0.6936994309887222
18592,1691.15,2018-01-02 10:50:00+05:30,1695.2,1689.85,1694.3,15167,1689.0820422478434,1689.0820422478434,1,1699.95,0.06,-0.6520774651293959
18593,1693.65,2018-01-02 10:55:00+05:30,1694.0,1690.65,1691.1,7380,1689.7341197129729,1689.7341197129729,1,1699.95,0.06,-0.6129528172216305
18594,1693.15,2018-01-02 11:00:00+05:30,1693.95,1692.45,1693.65,8745,1689.85,1689.85,1,1699.95,0.06,-0.6060000000000082
18595,1691.35,2018-01-02 11:05:00+05:30,1693.2,1690.5,1693.15,11564,1690.456,1690.456,1,1699.95,0.06,-0.5696400000000085
18596,1692.35,2018-01-02 11:10:00+05:30,1693.5,1690.6,1691.35,10916,1690.5,1690.5,1,1699.95,0.06,-0.5670000000000027
18597,1691.25,2018-01-02 11:15:00+05:30,1692.8,1690.5,1692.35,7382,1690.5,1699.95,0,1690.5,0.02,0.18900000000000092
18598,1691.0,2018-01-02 11:20:00+05:30,1692.1,1690.65,1691.0,9313,1699.761,1699.761,0,1690.5,0.02,0.18521999999999936
18599,1691.4,2018-01-02 11:25:00+05:30,1692.05,1690.7,1691.35,7185,1699.57578,1699.57578,0,1690.5,0.02,0.18151559999999792
18600,1691.25,2018-01-02 11:30:00+05:30,1692.0,1690.15,1691.4,8047,1699.3942643999999,1699.3942643999999,0,1690.15,0.04,0.3697705759999917
18601,1691.2,2018-01-02 11:35:00+05:30,1692.0,1690.95,1691.25,8161,1699.0244938239998,1699.0244938239998,0,1690.15,0.04,0.3549797529599891
18602,1693.15,2018-01-02 11:40:00+05:30,1693.3,1690.7,1691.2,10406,1698.6695140710399,1698.6695140710399,0,1690.15,0.04,0.34078056284159175
18603,1691.25,2018-01-02 11:45:00+05:30,1693.15,1691.0,1693.15,9019,1698.3287335081982,1698.3287335081982,0,1690.15,0.04,0.3271493403279237
18604,1691.7,2018-01-02 11:50:00+05:30,1691.7,1687.35,1691.45,16870,1698.0015841678703,1698.0015841678703,0,1687.35,0.06,0.6390950500722238
18605,1692.65,2018-01-02 11:55:00+05:30,1692.7,1690.75,1691.7,15484,1697.362489117798,1697.362489117798,0,1687.35,0.06,0.6007493470678901
18606,1695.5,2018-01-02 12:00:00+05:30,1696.0,1692.3,1692.65,28082,1696.7617397707302,1696.7617397707302,0,1687.35,0.06,0.5647043862438158
18607,1696.35,2018-01-02 12:05:00+05:30,1696.75,1694.1,1695.95,15141,1696.1970353844863,1687.35,1,1696.75,0.02,-0.18800000000000183
18608,1696.35,2018-01-02 12:10:00+05:30,1697.0,1695.4,1696.35,14812,1687.538,1687.538,1,1697.0,0.04,-0.3784799999999996
18609,1696.65,2018-01-02 12:15:00+05:30,1697.0,1694.95,1696.35,8008,1687.91648,1687.91648,1,1697.0,0.04,-0.3633407999999963
18610,1699.5,2018-01-02 12:20:00+05:30,1700.0,1696.05,1696.65,15577,1688.2798208000002,1688.2798208000002,1,1700.0,0.06,-0.7032107519999908
18611,1701.85,2018-01-02 12:25:00+05:30,1703.7,1698.9,1699.5,47307,1688.983031552,1688.983031552,1,1703.7,0.08,-1.1773574758399992
18612,1699.4,2018-01-02 12:30:00+05:30,1702.0,1698.45,1701.85,18283,1690.16038902784,1690.16038902784,1,1703.7,0.08,-1.083168877772805
18613,1699.7,2018-01-02 12:35:00+05:30,1700.85,1698.85,1699.4,8479,1691.2435579056128,1691.2435579056128,1,1703.7,0.08,-0.9965153675509828
18614,1697.85,2018-01-02 12:40:00+05:30,1700.2,1697.05,1699.7,8748,1692.2400732731637,1692.2400732731637,1,1703.7,0.08,-0.9167941381469064
18615,1695.65,2018-01-02 12:45:00+05:30,1697.95,1693.65,1697.85,9688,1693.1568674113107,1693.1568674113107,1,1703.7,0.08,-0.8434506070951465
18616,1692.9,2018-01-02 12:50:00+05:30,1696.15,1692.55,1695.65,9726,1693.65,1703.7,0,1692.55,0.02,0.22300000000000184
18617,1693.45,2018-01-02 12:55:00+05:30,1694.25,1691.0,1692.9,11706,1703.477,1703.477,0,1691.0,0.04,0.4990800000000036
18618,1692.8,2018-01-02 13:00:00+05:30,1693.65,1692.3,1693.45,7118,1702.97792,1702.97792,0,1691.0,0.04,0.4791168000000016
18619,1692.4,2018-01-02 13:05:00+05:30,1693.4,1691.55,1692.8,14611,1702.4988032,1702.4988032,0,1691.0,0.04,0.45995212800000446
18620,1692.85,2018-01-02 13:10:00+05:30,1693.05,1691.75,1692.8,6465,1702.0388510720002,1702.0388510720002,0,1691.0,0.04,0.4415540428800068
18621,1692.4,2018-01-02 13:15:00+05:30,1693.35,1692.0,1692.85,9225,1701.5972970291202,1701.5972970291202,0,1691.0,0.04,0.4238918811648091
18622,1692.7,2018-01-02 13:20:00+05:30,1693.45,1691.65,1692.4,7082,1701.1734051479555,1701.1734051479555,0,1691.0,0.04,0.40693620591821855
18623,1694.55,2018-01-02 13:25:00+05:30,1694.55,1692.0,1692.7,11623,1700.7664689420371,1700.7664689420371,0,1691.0,0.04,0.39065875768148545
18624,1693.5,2018-01-02 13:30:00+05:30,1696.2,1692.5,1694.55,23138,1700.3758101843557,1700.3758101843557,0,1691.0,0.04,0.3750324073742286
18625,1693.25,2018-01-02 13:35:00+05:30,1694.4,1692.6,1693.2,10076,1700.0007777769815,1700.0007777769815,0,1691.0,0.04,0.3600311110792609
18626,1695.1,2018-01-02 13:40:00+05:30,1695.65,1693.25,1693.25,8935,1699.6407466659023,1699.6407466659023,0,1691.0,0.04,0.3456298666360908
18627,1695.65,2018-01-02 13:45:00+05:30,1697.8,1695.1,1695.6,15479,1699.2951167992662,1699.2951167992662,0,1691.0,0.04,0.331804671970649
18628,1693.85,2018-01-02 13:50:00+05:30,1696.6,1693.45,1695.7,17628,1698.9633121272955,1698.9633121272955,0,1691.0,0.04,0.3185324850918187
18629,1694.9,2018-01-02 13:55:00+05:30,1695.75,1693.6,1693.85,14138,1698.6447796422037,1698.6447796422037,0,1691.0,0.04,0.3057911856881492
18630,1694.8,2018-01-02 14:00:00+05:30,1696.55,1693.85,1695.0,10999,1698.3389884565156,1698.3389884565156,0,1691.0,0.04,0.2935595382606243
18631,1696.6,2018-01-02 14:05:00+05:30,1699.4,1694.6,1694.8,24575,1698.045428918255,1691.0,1,1699.4,0.02,-0.16800000000000181
18632,1697.75,2018-01-02 14:10:00+05:30,1698.8,1696.35,1697.15,13029,1691.168,1691.168,1,1699.4,0.02,-0.16464000000000398
18633,1696.5,2018-01-02 14:15:00+05:30,1698.0,1695.25,1697.75,14375,1691.3326399999999,1691.3326399999999,1,1699.4,0.02,-0.16134720000000471
18634,1699.3,2018-01-02 14:20:00+05:30,1699.8,1696.55,1697.0,12731,1691.4939871999998,1691.4939871999998,1,1699.8,0.04,-0.3322405120000076
18635,1696.65,2018-01-02 14:25:00+05:30,1699.6,1696.25,1699.6,12948,1691.8262277119998,1691.8262277119998,1,1699.8,0.04,-0.31895089152000766
18636,1694.35,2018-01-02 14:30:00+05:30,1697.2,1694.0,1697.0,7192,1692.1451786035198,1692.1451786035198,1,1699.8,0.04,-0.3061928558592081
18637,1696.65,2018-01-02 14:35:00+05:30,1696.95,1692.2,1694.35,18881,1692.451371459379,1699.8,0,1692.2,0.02,0.1519999999999982
18638,1696.55,2018-01-02 14:40:00+05:30,1697.2,1695.05,1696.35,10379,1699.648,1699.648,0,1692.2,0.02,0.14895999999999732
18639,1698.15,2018-01-02 14:45:00+05:30,1699.8,1694.65,1697.4,12659,1699.49904,1692.2,1,1699.8,0.02,-0.1519999999999982
18640,1698.8,2018-01-02 14:50:00+05:30,1699.3,1697.3,1698.85,14370,1692.352,1692.352,1,1699.8,0.02,-0.14895999999999732
18641,1699.7,2018-01-02 14:55:00+05:30,1699.7,1696.55,1698.8,15270,1692.50096,1692.50096,1,1699.8,0.02,-0.14598079999999755
18642,1702.9,2018-01-02 15:00:00+05:30,1703.0,1697.55,1699.65,42108,1692.6469408,1692.6469408,1,1703.0,0.04,-0.41412236799999846
18643,1702.7,2018-01-02 15:05:00+05:30,1703.6,1699.95,1702.65,47033,1693.0610631680001,1693.0610631680001,1,1703.6,0.06,-0.6323362099199857
18644,1703.95,2018-01-02 15:10:00+05:30,1704.9,1701.9,1702.65,58909,1693.69339937792,1693.69339937792,1,1704.9,0.08,-0.8965280497664025
18645,1703.85,2018-01-02 15:15:00+05:30,1704.85,1701.75,1704.65,46004,1694.5899274276865,1694.5899274276865,1,1704.9,0.08,-0.8248058057850903
18646,1705.1,2018-01-02 15:20:00+05:30,1705.1,1702.3,1703.75,71951,1695.4147332334715,1695.4147332334715,1,1705.1,0.1,-0.9685266766528458
18647,1703.9,2018-01-02 15:25:00+05:30,1706.25,1702.85,1705.0,59931,1696.3832599101243,1696.3832599101243,1,1706.25,0.12000000000000001,-1.18400881078509
18648,1702.25,2018-01-03 09:15:00+05:30,1705.7,1700.3,1705.25,49726,1697.5672687209094,1697.5672687209094,1,1706.25,0.12000000000000001,-1.0419277534908724
18649,1701.75,2018-01-03 09:20:00+05:30,1704.15,1701.75,1702.65,43427,1698.6091964744003,1698.6091964744003,1,1706.25,0.12000000000000001,-0.9168964230719667
18650,1703.5,2018-01-03 09:25:00+05:30,1704.1,1702.05,1702.05,68261,1699.5260928974722,1699.5260928974722,1,1706.25,0.12000000000000001,-0.8068688523033416
18651,1703.5,2018-01-03 09:30:00+05:30,1703.8,1702.0,1703.5,18615,1700.3329617497754,1700.3329617497754,1,1706.25,0.12000000000000001,-0.7100445900269461
18652,1700.5,2018-01-03 09:35:00+05:30,1703.85,1700.5,1703.7,23386,1701.0430063398023,1706.25,0,1700.5,0.02,0.115
18653,1699.8,2018-01-03 09:40:00+05:30,1700.55,1698.35,1700.5,18552,1706.135,1706.135,0,1698.35,0.04,0.3114000000000033
18654,1701.5,2018-01-03 09:45:00+05:30,1702.0,1699.8,1699.9,19223,1705.8236,1705.8236,0,1698.35,0.04,0.2989440000000013
18655,1702.25,2018-01-03 09:50:00+05:30,1703.0,1701.8,1702.5,18284,1705.524656,1705.524656,0,1698.35,0.04,0.28698624000000567
18656,1704.9,2018-01-03 09:55:00+05:30,1704.9,1702.25,1702.25,14763,1705.23766976,1705.23766976,0,1698.35,0.04,0.2755067904000043
18657,1708.7,2018-01-03 10:00:00+05:30,1709.3,1704.65,1704.9,21119,1704.9621629696,1698.35,1,1709.3,0.02,-0.21900000000000092
18658,1709.5,2018-01-03 10:05:00+05:30,1711.0,1708.2,1708.75,29025,1698.569,1698.569,1,1711.0,0.04,-0.4972400000000016
18659,1711.0,2018-01-03 10:10:00+05:30,1711.0,1709.1,1709.95,124952,1699.0662399999999,1699.0662399999999,1,1711.0,0.04,-0.47735040000000484
18660,1709.95,2018-01-03 10:15:00+05:30,1711.8,1709.7,1711.0,23631,1699.5435903999999,1699.5435903999999,1,1711.8,0.06,-0.7353845760000058
18661,1710.5,2018-01-03 10:20:00+05:30,1710.55,1709.2,1709.95,13362,1700.278974976,1700.278974976,1,1711.8,0.06,-0.6912615014399989
18662,1710.7,2018-01-03 10:25:00+05:30,1710.95,1709.0,1710.5,81823,1700.97023647744,1700.97023647744,1,1711.8,0.06,-0.6497858113535949
18663,1710.4,2018-01-03 10:30:00+05:30,1711.0,1708.85,1710.75,14676,1701.6200222887937,1701.6200222887937,1,1711.8,0.06,-0.6107986626723731
18664,1710.0,2018-01-03 10:35:00+05:30,1710.45,1709.7,1710.45,10609,1702.230820951466,1702.230820951466,1,1711.8,0.06,-0.5741507429120338
18665,1709.65,2018-01-03 10:40:00+05:30,1710.25,1709.3,1710.0,16900,1702.804971694378,1702.804971694378,1,1711.8,0.06,-0.5397016983373123
18666,1708.9,2018-01-03 10:45:00+05:30,1710.0,1707.75,1709.65,215811,1703.3446733927153,1703.3446733927153,1,1711.8,0.06,-0.5073195964370779
18667,1710.0,2018-01-03 10:50:00+05:30,1710.0,1708.25,1708.9,24781,1703.8519929891524,1703.8519929891524,1,1711.8,0.06,-0.4768804206508503
18668,1710.6,2018-01-03 10:55:00+05:30,1711.65,1709.5,1710.0,21828,1704.3288734098032,1704.3288734098032,1,1711.8,0.06,-0.44826759541180305
18669,1710.95,2018-01-03 11:00:00+05:30,1711.7,1710.55,1710.6,14277,1704.777141005215,1704.777141005215,1,1711.8,0.06,-0.42137153968709296
18670,1709.6,2018-01-03 11:05:00+05:30,1711.0,1709.0,1710.95,22166,1705.198512544902,1705.198512544902,1,1711.8,0.06,-0.396089247305872
18671,1709.5,2018-01-03 11:10:00+05:30,1709.7,1708.15,1709.7,18361,1705.5946017922079,1705.5946017922079,1,1711.8,0.06,-0.3723238924675252
18672,1710.0,2018-01-03 11:15:00+05:30,1710.0,1708.95,1709.5,16466,1705.9669256846753,1705.9669256846753,1,1711.8,0.06,-0.34998445891947993
18673,1709.95,2018-01-03 11:20:00+05:30,1710.4,1709.0,1710.0,20207,1706.3169101435947,1706.3169101435947,1,1711.8,0.06,-0.32898539138431715
18674,1710.35,2018-01-03 11:25:00+05:30,1711.0,1709.25,1709.95,12061,1706.645895534979,1706.645895534979,1,1711.8,0.06,-0.30924626790125787
18675,1709.7,2018-01-03 11:30:00+05:30,1710.75,1709.6,1710.35,13996,1706.9551418028802,1706.9551418028802,1,1711.8,0.06,-0.2906914918271832
18676,1709.4,2018-01-03 11:35:00+05:30,1710.2,1709.0,1709.7,14210,1707.2458332947074,1707.2458332947074,1,1711.8,0.06,-0.27325000231755436
18677,1709.3,2018-01-03 11:40:00+05:30,1709.5,1709.05,1709.5,9465,1707.519083297025,1707.519083297025,1,1711.8,0.06,-0.2568550021784995
18678,1709.5,2018-01-03 11:45:00+05:30,1709.5,1709.25,1709.3,8853,1707.7759382992035,1707.7759382992035,1,1711.8,0.06,-0.24144370204778623
18679,1709.3,2018-01-03 11:50:00+05:30,1709.5,1709.0,1709.5,12536,1708.0173820012512,1708.0173820012512,1,1711.8,0.06,-0.22695707992492314
18680,1709.5,2018-01-03 11:55:00+05:30,1709.5,1709.0,1709.3,12788,1708.2443390811761,1708.2443390811761,1,1711.8,0.06,-0.21333965512942996
18681,1709.55,2018-01-03 12:00:00+05:30,1710.55,1708.95,1709.5,16894,1708.4576787363055,1708.4576787363055,1,1711.8,0.06,-0.20053927582166578
18682,1709.8,2018-01-03 12:05:00+05:30,1710.15,1708.7,1709.65,12481,1708.6582180121272,1708.6582180121272,1,1711.8,0.06,-0.18850691927236313
18683,1709.35,2018-01-03 12:10:00+05:30,1710.0,1709.0,1709.7,12197,1708.7,1708.7,1,1711.8,0.06,-0.18599999999999453
18684,1709.85,2018-01-03 12:15:00+05:30,1710.4,1709.35,1709.4,10233,1708.7,1708.7,1,1711.8,0.06,-0.18599999999999453
18685,1709.75,2018-01-03 12:20:00+05:30,1710.6,1709.0,1709.8,11335,1708.886,1708.886,1,1711.8,0.06,-0.17483999999999922
18686,1708.75,2018-01-03 12:25:00+05:30,1710.0,1708.2,1709.75,16513,1709.0,1711.8,0,1708.2,0.02,0.07199999999999818
18687,1709.05,2018-01-03 12:30:00+05:30,1709.85,1708.0,1708.65,11630,1711.728,1711.728,0,1708.0,0.04,0.1491200000000026
18688,1708.0,2018-01-03 12:35:00+05:30,1709.5,1707.65,1709.05,14720,1711.57888,1711.57888,0,1707.65,0.06,0.23573279999999613
18689,1705.05,2018-01-03 12:40:00+05:30,1708.0,1704.0,1708.0,48636,1711.3431472,1711.3431472,0,1704.0,0.08,0.5874517759999981
18690,1705.45,2018-01-03 12:45:00+05:30,1705.95,1703.55,1705.05,17131,1710.755695424,1710.755695424,0,1703.55,0.1,0.7205695423999942
18691,1705.0,2018-01-03 12:50:00+05:30,1705.45,1704.0,1705.45,15950,1710.0351258816,1710.0351258816,0,1703.55,0.1,0.648512588159997
18692,1704.0,2018-01-03 12:55:00+05:30,1705.0,1703.55,1705.0,18819,1709.38661329344,1709.38661329344,0,1703.55,0.1,0.5836613293439996
18693,1703.0,2018-01-03 13:00:00+05:30,1704.0,1702.25,1704.0,31270,1708.8029519640959,1708.8029519640959,0,1702.25,0.12000000000000001,0.786354235691506
18694,1703.55,2018-01-03 13:05:00+05:30,1704.8,1702.35,1703.0,21453,1708.0165977284043,1708.0165977284043,0,1702.25,0.12000000000000001,0.691991727408522
18695,1703.85,2018-01-03 13:10:00+05:30,1704.5,1703.0,1703.55,12637,1707.3246060009958,1707.3246060009958,0,1702.25,0.12000000000000001,0.6089527201194961
18696,1704.55,2018-01-03 13:15:00+05:30,1704.65,1703.0,1703.85,16326,1706.7156532808763,1706.7156532808763,0,1702.25,0.12000000000000001,0.5358783937051521
18697,1704.95,2018-01-03 13:20:00+05:30,1705.25,1703.15,1704.55,25896,1706.179774887171,1706.179774887171,0,1702.25,0.12000000000000001,0.4715729864605328
18698,1706.0,2018-01-03 13:25:00+05:30,1706.5,1704.3,1704.85,24827,1705.7082019007105,1702.25,1,1706.5,0.02,-0.085
18699,1707.65,2018-01-03 13:30:00+05:30,1707.9,1705.1,1706.0,22752,1702.335,1702.335,1,1707.9,0.04,-0.22260000000000219
18700,1705.1,2018-01-03 13:35:00+05:30,1708.65,1705.1,1707.65,26790,1702.5576,1702.5576,1,1708.65,0.06,-0.36554399999999987
18701,1706.0,2018-01-03 13:40:00+05:30,1706.95,1704.6,1706.05,21655,1702.923144,1702.923144,1,1708.65,0.06,-0.34361135999999987
18702,1704.9,2018-01-03 13:45:00+05:30,1707.0,1704.4,1706.0,25289,1703.2667553600002,1703.2667553600002,1,1708.65,0.06,-0.3229946783999958
18703,1705.4,2018-01-03 13:50:00+05:30,1705.9,1703.0,1704.9,21220,1703.5897500384,1708.65,0,1703.0,0.02,0.11300000000000182
18704,1707.5,2018-01-03 13:55:00+05:30,1707.75,1704.85,1705.45,21476,1708.537,1708.537,0,1703.0,0.02,0.1107400000000007
18705,1707.25,2018-01-03 14:00:00+05:30,1707.6,1705.85,1707.5,17611,1708.42626,1708.42626,0,1703.0,0.02,0.10852519999999913
18706,1707.0,2018-01-03 14:05:00+05:30,1708.8,1706.2,1707.3,24022,1708.3177348,1703.0,1,1708.8,0.02,-0.11599999999999909
18707,1706.45,2018-01-03 14:10:00+05:30,1708.0,1705.2,1707.0,21914,1703.116,1703.116,1,1708.8,0.02,-0.11367999999999938
18708,1704.85,2018-01-03 14:15:00+05:30,1706.8,1703.55,1706.5,23890,1703.22968,1703.22968,1,1708.8,0.02,-0.11140640000000077
18709,1703.5,2018-01-03 14:20:00+05:30,1705.7,1703.2,1704.85,23542,1703.3410864,1708.8,0,1703.2,0.02,0.11199999999999818
18710,1701.4,2018-01-03 14:25:00+05:30,1704.8,1700.05,1703.55,37744,1708.6879999999999,1708.6879999999999,0,1700.05,0.04,0.34551999999999683
18711,1699.5,2018-01-03 14:30:00+05:30,1702.0,1698.5,1701.35,30255,1708.3424799999998,1708.3424799999998,0,1698.5,0.06,0.5905487999999878
18712,1698.5,2018-01-03 14:35:00+05:30,1700.9,1697.0,1699.5,41906,1707.7519311999997,1707.7519311999997,0,1697.0,0.08,0.8601544959999774
18713,1695.9,2018-01-03 14:40:00+05:30,1699.5,1695.9,1698.85,25503,1706.8917767039998,1706.8917767039998,0,1695.9,0.1,1.0991776703999676
18714,1696.5,2018-01-03 14:45:00+05:30,1698.4,1695.05,1695.9,22042,1705.7925990335998,1705.7925990335998,0,1695.05,0.12000000000000001,1.2891118840319815
18715,1698.45,2018-01-03 14:50:00+05:30,1699.05,1696.5,1696.5,20337,1704.5034871495677,1704.5034871495677,0,1695.05,0.12000000000000001,1.1344184579481318
18716,1698.9,2018-01-03 14:55:00+05:30,1700.45,1696.2,1698.9,26222,1703.3690686916195,1703.3690686916195,0,1695.05,0.12000000000000001,0.9982882429943494
18717,1701.4,2018-01-03 15:00:00+05:30,1702.4,1698.4,1698.95,38260,1702.3707804486253,1695.05,1,1702.4,0.02,-0.14700000000000274
18718,1699.7,2018-01-03 15:05:00+05:30,1702.75,1699.45,1701.9,42442,1695.197,1695.197,1,1702.75,0.04,-0.30212000000000444
18719,1700.2,2018-01-03 15:10:00+05:30,1702.3,1698.6,1699.7,41565,1695.49912,1695.49912,1,1702.75,0.04,-0.2900352000000021
18720,1702.2,2018-01-03 15:15:00+05:30,1702.8,1700.2,1700.2,44501,1695.7891551999999,1695.7891551999999,1,1702.8,0.06,-0.42065068800000516
18721,1700.5,2018-01-03 15:20:00+05:30,1702.4,1700.5,1702.4,90797,1696.209805888,1696.209805888,1,1702.8,0.06,-0.3954116467200038
18722,1700.8,2018-01-03 15:25:00+05:30,1700.85,1697.05,1700.5,34326,1696.60521753472,1696.60521753472,1,1702.8,0.06,-0.3716869479168008
18723,1701.35,2018-01-04 09:15:00+05:30,1708.2,1701.3,1704.95,68101,1696.9769044826367,1696.9769044826367,1,1708.2,0.08,-0.8978476413890712
18724,1700.4,2018-01-04 09:20:00+05:30,1702.7,1700.0,1701.35,21202,1697.05,1697.05,1,1708.2,0.08,-0.8920000000000073
18725,1699.55,2018-01-04 09:25:00+05:30,1702.0,1697.75,1700.4,20244,1697.942,1708.2,0,1697.75,0.02,0.2090000000000009
18726,1700.5,2018-01-04 09:30:00+05:30,1700.6,1697.25,1699.6,15414,1707.991,1707.991,0,1697.25,0.04,0.4296399999999994
18727,1697.3,2018-01-04 09:35:00+05:30,1700.55,1697.3,1700.55,12854,1707.56136,1707.56136,0,1697.25,0.04,0.4124543999999969
18728,1698.4,2018-01-04 09:40:00+05:30,1700.45,1696.75,1697.3,12689,1707.1489056,1707.1489056,0,1696.75,0.06,0.623934336000002
18729,1696.0,2018-01-04 09:45:00+05:30,1698.5,1695.6,1698.45,12353,1706.524971264,1706.524971264,0,1695.6,0.08,0.8739977011200063
18730,1696.8,2018-01-04 09:50:00+05:30,1698.0,1695.05,1695.7,13958,1705.65097356288,1705.65097356288,0,1695.05,0.1,1.0600973562879972
18731,1695.95,2018-01-04 09:55:00+05:30,1696.8,1695.5,1696.8,12667,1704.590876206592,1704.590876206592,0,1695.05,0.1,0.9540876206591975
18732,1696.0,2018-01-04 10:00:00+05:30,1696.8,1695.5,1695.95,12792,1703.6367885859327,1703.6367885859327,0,1695.05,0.1,0.858678858593271
18733,1694.0,2018-01-04 10:05:00+05:30,1695.9,1692.35,1695.9,22417,1702.7781097273394,1702.7781097273394,0,1692.35,0.12000000000000001,1.2513731672807353
18734,1694.05,2018-01-04 10:10:00+05:30,1694.7,1693.1,1693.45,11523,1701.5267365600587,1701.5267365600587,0,1692.35,0.12000000000000001,1.1012083872070526
18735,1694.3,2018-01-04 10:15:00+05:30,1696.0,1693.75,1694.05,11976,1700.4255281728517,1700.4255281728517,0,1692.35,0.12000000000000001,0.9690633807422183
18736,1694.15,2018-01-04 10:20:00+05:30,1694.8,1694.0,1694.3,7422,1699.4564647921095,1699.4564647921095,0,1692.35,0.12000000000000001,0.852775775053151
18737,1693.25,2018-01-04 10:25:00+05:30,1694.15,1693.25,1694.15,7250,1698.6036890170562,1698.6036890170562,0,1692.35,0.12000000000000001,0.7504426820467598
18738,1693.25,2018-01-04 10:30:00+05:30,1693.8,1692.8,1693.25,12545,1697.8532463350095,1697.8532463350095,0,1692.35,0.12000000000000001,0.6603895602011562
18739,1691.75,2018-01-04 10:35:00+05:30,1693.25,1691.45,1693.2,14995,1697.1928567748084,1697.1928567748084,0,1691.45,0.14,0.8039999484731744
18740,1695.5,2018-01-04 10:40:00+05:30,1695.95,1691.55,1691.75,26568,1696.3888568263353,1696.3888568263353,0,1691.45,0.14,0.6914399556869376
18741,1695.4,2018-01-04 10:45:00+05:30,1696.9,1695.25,1695.5,18981,1695.95,1691.45,1,1696.9,0.02,-0.10900000000000092
18742,1693.75,2018-01-04 10:50:00+05:30,1695.4,1693.05,1695.4,15488,1691.55,1691.55,1,1696.9,0.02,-0.10700000000000273
18743,1694.65,2018-01-04 10:55:00+05:30,1695.45,1693.75,1693.75,11705,1691.657,1691.657,1,1696.9,0.02,-0.10486000000000331
18744,1694.65,2018-01-04 11:00:00+05:30,1695.85,1693.85,1694.65,15937,1691.7618599999998,1691.7618599999998,1,1696.9,0.02,-0.10276280000000497
18745,1692.85,2018-01-04 11:05:00+05:30,1694.65,1692.0,1694.65,21563,1691.8646227999998,1691.8646227999998,1,1696.9,0.02,-0.10070754400000624
18746,1694.3,2018-01-04 11:10:00+05:30,1695.25,1692.8,1692.85,9917,1691.9653303439998,1691.9653303439998,1,1696.9,0.02,-0.09869339312000648
18747,1694.15,2018-01-04 11:15:00+05:30,1694.7,1693.0,1694.3,13250,1692.0,1692.0,1,1696.9,0.02,-0.09800000000000182
18748,1693.2,2018-01-04 11:20:00+05:30,1694.15,1693.15,1694.15,9467,1692.098,1692.098,1,1696.9,0.02,-0.09604000000000269
18749,1693.9,2018-01-04 11:25:00+05:30,1695.0,1693.15,1693.2,10607,1692.1940399999999,1692.1940399999999,1,1696.9,0.02,-0.09411920000000464
18750,1694.4,2018-01-04 11:30:00+05:30,1694.6,1693.9,1693.9,7401,1692.2881591999999,1692.2881591999999,1,1696.9,0.02,-0.09223681600000419
18751,1696.7,2018-01-04 11:35:00+05:30,1696.9,1694.4,1694.4,10477,1692.3803960159998,1692.3803960159998,1,1696.9,0.02,-0.09039207968000483
18752,1697.35,2018-01-04 11:40:00+05:30,1697.95,1696.3,1696.7,15092,1692.4707880956798,1692.4707880956798,1,1697.95,0.04,-0.21916847617280838
18753,1697.8,2018-01-04 11:45:00+05:30,1698.5,1696.55,1697.2,18153,1692.6899565718527,1692.6899565718527,1,1698.5,0.06,-0.3486026056888386
18754,1698.0,2018-01-04 11:50:00+05:30,1699.1,1697.6,1698.0,12894,1693.0385591775416,1693.0385591775416,1,1699.1,0.08,-0.48491526579666244
18755,1697.8,2018-01-04 11:55:00+05:30,1698.7,1697.15,1698.0,15067,1693.5234744433383,1693.5234744433383,1,1699.1,0.08,-0.4461220445329309
18756,1698.0,2018-01-04 12:00:00+05:30,1698.0,1696.95,1697.45,11521,1693.9695964878713,1693.9695964878713,1,1699.1,0.08,-0.4104322809702899
18757,1698.85,2018-01-04 12:05:00+05:30,1698.85,1697.0,1698.0,10468,1694.3800287688416,1694.3800287688416,1,1699.1,0.08,-0.3775976984926638
18758,1699.45,2018-01-04 12:10:00+05:30,1699.45,1698.0,1698.85,12274,1694.7576264673344,1694.7576264673344,1,1699.45,0.1,-0.469237353266567
18759,1701.3,2018-01-04 12:15:00+05:30,1701.35,1699.3,1699.35,12195,1695.226863820601,1695.226863820601,1,1701.35,0.12000000000000001,-0.7347763415278679
18760,1699.95,2018-01-04 12:20:00+05:30,1701.95,1699.75,1701.3,33368,1695.9616401621288,1695.9616401621288,1,1701.95,0.14,-0.8383703773019762
18761,1698.85,2018-01-04 12:25:00+05:30,1699.95,1698.2,1699.95,17632,1696.8000105394308,1696.8000105394308,1,1701.95,0.14,-0.7209985244796963
18762,1701.0,2018-01-04 12:30:00+05:30,1701.0,1698.8,1698.85,10075,1697.5210090639105,1697.5210090639105,1,1701.95,0.14,-0.6200587310525407
18763,1702.1,2018-01-04 12:35:00+05:30,1703.3,1700.95,1700.95,29534,1698.141067794963,1698.141067794963,1,1703.3,0.16,-0.8254291528059184
18764,1703.25,2018-01-04 12:40:00+05:30,1703.5,1702.05,1702.05,14248,1698.8,1698.8,1,1703.5,0.18,-0.8460000000000082
